     290
 NSTG       TIME           1        2        3        4        5
  375   2.0460440E+00   6.0759   6.0676   6.0594   6.0512   6.0431
  376   2.0531461E+00   6.0677   6.0595   6.0512   6.0431   6.0349
  380   2.0815540E+00   6.0355   6.0273   6.0191   6.0109   6.0027
  381   2.0886561E+00   6.0276   6.0194   6.0111   6.0030   5.9948
  385   2.1170650E+00   5.9964   5.9882   5.9799   5.9717   5.9635
  386   2.1241671E+00   5.9887   5.9805   5.9722   5.9640   5.9558
  390   2.1525760E+00   5.9584   5.9502   5.9419   5.9337   5.9255
  391   2.1596781E+00   5.9510   5.9427   5.9345   5.9262   5.9180
  395   2.2022910E+00   5.9071   5.8988   5.8905   5.8823   5.8740
  396   2.2129442E+00   5.8964   5.8881   5.8798   5.8715   5.8632
  400   2.2555570E+00   5.8543   5.8459   5.8376   5.8293   5.8209
  401   2.2662102E+00   5.8440   5.8356   5.8273   5.8189   5.8105
  405   2.3088230E+00   5.8035   5.7951   5.7867   5.7783   5.7698
  406   2.3194762E+00   5.7936   5.7852   5.7767   5.7683   5.7598
  410   2.3620890E+00   5.7547   5.7462   5.7377   5.7292   5.7206
  411   2.3727422E+00   5.7451   5.7366   5.7281   5.7196   5.7110
  415   2.4153550E+00   5.7076   5.6990   5.6904   5.6818   5.6732
  416   2.4260082E+00   5.6984   5.6898   5.6812   5.6726   5.6639
  420   2.4686220E+00   5.6622   5.6535   5.6448   5.6361   5.6273
  421   2.4792752E+00   5.6533   5.6446   5.6359   5.6271   5.6183
  425   2.5261490E+00   5.6148   5.6060   5.5972   5.5884   5.5795
  426   2.5378675E+00   5.6054   5.5966   5.5877   5.5789   5.5699
  430   2.5847420E+00   5.5683   5.5594   5.5504   5.5414   5.5324
  431   2.5964605E+00   5.5592   5.5502   5.5413   5.5323   5.5232
  435   2.6433350E+00   5.5234   5.5143   5.5052   5.4961   5.4869
  436   2.6550535E+00   5.5146   5.5055   5.4964   5.4872   5.4780
  440   2.7019280E+00   5.4799   5.4707   5.4615   5.4522   5.4429
  441   2.7136465E+00   5.4714   5.4621   5.4529   5.4436   5.4342
  445   2.7605200E+00   5.4378   5.4285   5.4191   5.4097   5.4002
  446   2.7722385E+00   5.4296   5.4202   5.4108   5.4014   5.3919
  450   2.8191130E+00   5.3971   5.3876   5.3781   5.3685   5.3589
  451   2.8308315E+00   5.3891   5.3795   5.3700   5.3604   5.3508
  455   2.8823930E+00   5.3544   5.3448   5.3351   5.3254   5.3156
  456   2.8952834E+00   5.3459   5.3362   5.3265   5.3168   5.3070
  460   2.9468450E+00   5.3123   5.3025   5.2927   5.2829   5.2730
  461   2.9597354E+00   5.3041   5.2943   5.2844   5.2745   5.2646
  465   3.0112970E+00   5.2716   5.2616   5.2517   5.2417   5.2316
  466   3.0241874E+00   5.2636   5.2536   5.2436   5.2336   5.2235
  470   3.0757490E+00   5.2320   5.2219   5.2118   5.2017   5.1915
  471   3.0886394E+00   5.2243   5.2141   5.2040   5.1938   5.1836
  475   3.1402010E+00   5.1936   5.1834   5.1732   5.1629   5.1526
  476   3.1530914E+00   5.1861   5.1758   5.1656   5.1553   5.1449
  480   3.2046530E+00   5.1564   5.1460   5.1356   5.1252   5.1148
  481   3.2175434E+00   5.1490   5.1386   5.1282   5.1178   5.1074
  490   3.3799620E+00   5.0600   5.0493   5.0386   5.0279   5.0172
  491   3.3980086E+00   5.0505   5.0397   5.0290   5.0183   5.0076
  500   3.5604280E+00   4.9678   4.9568   4.9458   4.9349   4.9240
  501   3.5784746E+00   4.9590   4.9479   4.9369   4.9260   4.9151
  510   3.7408930E+00   4.8818   4.8705   4.8593   4.8482   4.8372
  511   3.7589396E+00   4.8736   4.8622   4.8510   4.8399   4.8289
  520   3.9213590E+00   4.8013   4.7898   4.7784   4.7672   4.7560
  521   3.9394056E+00   4.7935   4.7820   4.7706   4.7593   4.7482
  528   4.1288940E+00   4.7146   4.7029   4.6914   4.6800   4.6688
  529   4.1559638E+00   4.7038   4.6920   4.6804   4.6691   4.6578
 NSTG       TIME          21       22       23       24       25
    0   0.0000000E+00   9.2057   9.1992   9.1904   9.1817   9.1731
    1   1.9540300E-05   9.2057   9.1992   9.1904   9.1817   9.1731
    2   1.7611560E-02   9.2057   9.1992   9.1904   9.1817   9.1731
    3   3.8246660E-02   9.2057   9.1992   9.1904   9.1817   9.1731
    4   6.2867880E-02   9.2057   9.1991   9.1904   9.1817   9.1731
    5   9.6382030E-02   9.2055   9.1990   9.1903   9.1816   9.1730
    6   1.3640190E-01   9.2053   9.1988   9.1900   9.1813   9.1727
    7   1.7812382E-01   9.2047   9.1982   9.1895   9.1808   9.1722
    8   2.3523720E-01   9.2032   9.1967   9.1880   9.1794   9.1708
    9   2.8471932E-01   9.2007   9.1943   9.1856   9.1770   9.1685
   10   3.5211710E-01   9.1943   9.1880   9.1794   9.1709   9.1625
   11   4.1820976E-01   9.1824   9.1762   9.1678   9.1595   9.1512
   12   4.6042750E-01   9.1706   9.1646   9.1563   9.1482   9.1400
   13   4.8744643E-01   9.1610   9.1550   9.1469   9.1389   9.1309
   14   5.0774540E-01   9.1525   9.1466   9.1386   9.1307   9.1228
   15   5.2292094E-01   9.1452   9.1394   9.1316   9.1238   9.1159
   16   5.3729790E-01   9.1377   9.1319   9.1242   9.1165   9.1087
   17   5.5047562E-01   9.1300   9.1244   9.1167   9.1091   9.1015
   18   5.6303340E-01   9.1220   9.1165   9.1090   9.1014   9.0939
   19   5.7502111E-01   9.1137   9.1083   9.1009   9.0935   9.0861
   20   5.8611940E-01   9.1055   9.1001   9.0928   9.0855   9.0782
   21   5.9641641E-01   9.0147   9.0920   9.0848   9.0776   9.0703
   22   6.0799540E-01   9.0045   8.9985   9.0751   9.0680   9.0609
   23   6.2068508E-01   8.9931   8.9864   8.9787   9.0566   9.0496
   24   6.3265990E-01   8.9816   8.9749   8.9663   8.9587   9.0382
   25   6.4410692E-01   8.9697   8.9631   8.9545   8.9459   8.9386
   26   6.5656230E-01   8.9559   8.9493   8.9407   8.9322   8.9238
   27   6.6991097E-01   8.9400   8.9334   8.9247   8.9162   8.9078
   28   6.8259540E-01   8.9238   8.9172   8.9085   8.9000   8.8917
   29   6.9478248E-01   8.9072   8.9006   8.8919   8.8834   8.8751
   30   7.0453360E-01   8.8931   8.8866   8.8779   8.8694   8.8610
   31   7.1204971E-01   8.8819   8.8753   8.8667   8.8582   8.8498
   32   7.1936700E-01   8.8706   8.8641   8.8554   8.8469   8.8385
   33   7.2642109E-01   8.8594   8.8528   8.8442   8.8356   8.8273
   34   7.3334160E-01   8.8480   8.8414   8.8328   8.8243   8.8159
   35   7.4013317E-01   8.8365   8.8299   8.8213   8.8128   8.8044
   36   7.4679940E-01   8.8249   8.8184   8.8097   8.8012   8.7928
   37   7.5334677E-01   8.8132   8.8067   8.7980   8.7895   8.7811
   38   7.6162110E-01   8.7980   8.7914   8.7828   8.7742   8.7659
   39   7.7161525E-01   8.7790   8.7724   8.7638   8.7552   8.7468
   40   7.8136780E-01   8.7597   8.7531   8.7445   8.7359   8.7275
   41   7.9082756E-01   8.7403   8.7337   8.7251   8.7165   8.7081
   42   7.9827060E-01   8.7246   8.7180   8.7094   8.7008   8.6923
   43   8.0379440E-01   8.7127   8.7061   8.6975   8.6889   8.6804
   44   8.0920870E-01   8.7009   8.6943   8.6856   8.6770   8.6686
   45   8.1452805E-01   8.6890   8.6824   8.6738   8.6651   8.6567
   46   8.1979100E-01   8.6771   8.6705   8.6618   8.6532   8.6448
   47   8.2499826E-01   8.6652   8.6586   8.6499   8.6413   8.6329
   48   8.3013840E-01   8.6532   8.6466   8.6379   8.6293   8.6209
   49   8.3521383E-01   8.6412   8.6346   8.6259   8.6173   8.6089
   50   8.4207310E-01   8.6247   8.6181   8.6095   8.6009   8.5924
   51   8.5065625E-01   8.6037   8.5971   8.5885   8.5799   8.5715
   52   8.5908840E-01   8.5827   8.5761   8.5674   8.5588   8.5504
   53   8.6735476E-01   8.5616   8.5550   8.5464   8.5378   8.5293
   54   8.7379270E-01   8.5450   8.5384   8.5297   8.5211   8.5126
   55   8.7849639E-01   8.5327   8.5261   8.5174   8.5088   8.5003
   56   8.8313120E-01   8.5204   8.5138   8.5051   8.4965   8.4880
   57   8.8770268E-01   8.5082   8.5016   8.4929   8.4843   8.4758
   58   8.9224640E-01   8.4960   8.4894   8.4807   8.4720   8.4636
   59   8.9676095E-01   8.4837   8.4771   8.4684   8.4598   8.4513
   60   9.0122560E-01   8.4715   8.4649   8.4562   8.4476   8.4391
   61   9.0564214E-01   8.4594   8.4528   8.4441   8.4354   8.4269
   62   9.1118740E-01   8.4440   8.4374   8.4287   8.4200   8.4115
   63   9.1776814E-01   8.4255   8.4189   8.4102   8.4016   8.3931
   64   9.2424060E-01   8.4073   8.4007   8.3919   8.3833   8.3748
   65   9.3064022E-01   8.3890   8.3824   8.3737   8.3650   8.3565
   66   9.3699050E-01   8.3708   8.3641   8.3554   8.3467   8.3382
   67   9.4328990E-01   8.3525   8.3459   8.3372   8.3285   8.3200
   68   9.4950920E-01   8.3344   8.3278   8.3190   8.3103   8.3018
   69   9.5564943E-01   8.3164   8.3097   8.3010   8.2923   8.2838
   70   9.6246640E-01   8.2962   8.2896   8.2809   8.2722   8.2637
   71   9.6990146E-01   8.2741   8.2675   8.2588   8.2501   8.2416
   72   9.7722650E-01   8.2523   8.2456   8.2369   8.2282   8.2197
   73   9.8446596E-01   8.2306   8.2239   8.2151   8.2064   8.1979
   74   9.9164210E-01   8.2089   8.2023   8.1935   8.1848   8.1762
   75   9.9875046E-01   8.1874   8.1807   8.1720   8.1632   8.1547
   76   1.0057660E+00   8.1661   8.1594   8.1507   8.1419   8.1333
   77   1.0126327E+00   8.1452   8.1385   8.1297   8.1210   8.1124
   78   1.0179190E+00   8.1291   8.1224   8.1136   8.1048   8.0962
   79   1.0217361E+00   8.1174   8.1107   8.1019   8.0932   8.0846
   80   1.0254780E+00   8.1060   8.0993   8.0905   8.0817   8.0731
   81   1.0291439E+00   8.0947   8.0880   8.0793   8.0705   8.0619
   82   1.0327990E+00   8.0836   8.0769   8.0681   8.0593   8.0508
   83   1.0364432E+00   8.0724   8.0657   8.0569   8.0482   8.0396
   84   1.0400290E+00   8.0614   8.0547   8.0460   8.0372   8.0287
   85   1.0435593E+00   8.0506   8.0440   8.0352   8.0264   8.0179
   86   1.0473040E+00   8.0392   8.0325   8.0237   8.0150   8.0064
   87   1.0512464E+00   8.0272   8.0205   8.0117   8.0029   7.9944
   88   1.0551520E+00   8.0153   8.0085   7.9998   7.9910   7.9824
   89   1.0590253E+00   8.0035   7.9967   7.9880   7.9792   7.9706
   90   1.0628690E+00   7.9918   7.9850   7.9762   7.9674   7.9588
   91   1.0666813E+00   7.9802   7.9734   7.9646   7.9558   7.9471
   92   1.0704650E+00   7.9686   7.9619   7.9531   7.9442   7.9355
   93   1.0742221E+00   7.9572   7.9504   7.9416   7.9327   7.9241
   94   1.0792930E+00   7.9418   7.9350   7.9261   7.9173   7.9086
   95   1.0856053E+00   7.9226   7.9158   7.9069   7.8980   7.8893
   96   1.0919200E+00   7.9035   7.8967   7.8878   7.8789   7.8702
   97   1.0982314E+00   7.8844   7.8776   7.8687   7.8598   7.8512
   98   1.1044220E+00   7.8658   7.8590   7.8501   7.8412   7.8326
   99   1.1104898E+00   7.8476   7.8408   7.8320   7.8231   7.8145
  100   1.1149770E+00   7.8343   7.8275   7.8186   7.8098   7.8012
  101   1.1180103E+00   7.8253   7.8185   7.8097   7.8008   7.7922
  102   1.1209680E+00   7.8166   7.8098   7.8009   7.7921   7.7835
  103   1.1238452E+00   7.8081   7.8013   7.7925   7.7836   7.7750
  104   1.1268650E+00   7.7992   7.7924   7.7836   7.7748   7.7662
  105   1.1300209E+00   7.7900   7.7832   7.7744   7.7655   7.7569
  106   1.1331700E+00   7.7808   7.7740   7.7652   7.7564   7.7477
  107   1.1363164E+00   7.7717   7.7649   7.7561   7.7472   7.7386
  108   1.1394580E+00   7.7626   7.7558   7.7469   7.7381   7.7294
  109   1.1425937E+00   7.7535   7.7467   7.7379   7.7290   7.7204
  110   1.1457430E+00   7.7445   7.7377   7.7288   7.7199   7.7113
  111   1.1489142E+00   7.7354   7.7286   7.7197   7.7108   7.7021
  112   1.1521810E+00   7.7261   7.7192   7.7104   7.7015   7.6928
  113   1.1555283E+00   7.7166   7.7097   7.7008   7.6919   7.6832
  114   1.1589250E+00   7.7069   7.7000   7.6911   7.6822   7.6735
  115   1.1623297E+00   7.6973   7.6904   7.6815   7.6725   7.6637
  116   1.1657030E+00   7.6878   7.6809   7.6719   7.6629   7.6541
  117   1.1690443E+00   7.6784   7.6715   7.6625   7.6535   7.6446
  118   1.1723900E+00   7.6690   7.6621   7.6531   7.6440   7.6352
  119   1.1757572E+00   7.6596   7.6527   7.6436   7.6346   7.6257
  120   1.1786110E+00   7.6517   7.6447   7.6356   7.6265   7.6176
  121   1.1809668E+00   7.6452   7.6381   7.6290   7.6199   7.6110
  122   1.1833080E+00   7.6387   7.6316   7.6225   7.6134   7.6045
  123   1.1856348E+00   7.6322   7.6252   7.6161   7.6069   7.5980
  124   1.1880680E+00   7.6255   7.6184   7.6093   7.6001   7.5912
  125   1.1905817E+00   7.6186   7.6115   7.6023   7.5932   7.5842
  126   1.1931520E+00   7.6115   7.6044   7.5953   7.5861   7.5771
  127   1.1957807E+00   7.6043   7.5972   7.5880   7.5788   7.5698
  128   1.1983710E+00   7.5972   7.5901   7.5809   7.5717   7.5627
  129   1.2009200E+00   7.5903   7.5832   7.5739   7.5647   7.5556
  130   1.2035200E+00   7.5832   7.5761   7.5669   7.5576   7.5485
  131   1.2064032E+00   7.5754   7.5683   7.5590   7.5497   7.5406
  132   1.2093160E+00   7.5676   7.5604   7.5511   7.5418   7.5326
  133   1.2120550E+00   7.5602   7.5530   7.5437   7.5343   7.5251
  134   1.2148500E+00   7.5527   7.5455   7.5362   7.5267   7.5175
  135   1.2177264E+00   7.5451   7.5378   7.5284   7.5189   7.5096
  136   1.2208960E+00   7.5366   7.5293   7.5199   7.5104   7.5010
  137   1.2244089E+00   7.5273   7.5200   7.5105   7.5009   7.4915
  138   1.2280690E+00   7.5176   7.5102   7.5007   7.4910   7.4815
  139   1.2318936E+00   7.5075   7.5001   7.4905   7.4807   7.4712
  140   1.2357580E+00   7.4973   7.4899   7.4802   7.4704   7.4608
  141   1.2396685E+00   7.4871   7.4796   7.4698   7.4599   7.4502
  142   1.2398680E+00   7.4865   7.4790   7.4693   7.4594   7.4497
  143   1.2400880E+00   7.4860   7.4784   7.4687   7.4588   7.4491
  144   1.2403300E+00   7.4853   7.4778   7.4680   7.4582   7.4485
  145   1.2405962E+00   7.4846   7.4771   7.4673   7.4574   7.4477
  146   1.2408630E+00   7.4839   7.4764   7.4666   7.4567   7.4470
  147   1.2411292E+00   7.4832   7.4757   7.4659   7.4560   7.4463
  148   1.2413950E+00   7.4825   7.4750   7.4652   7.4553   7.4456
  149   1.2416612E+00   7.4818   7.4743   7.4645   7.4546   7.4449
  150   1.2419280E+00   7.4811   7.4736   7.4638   7.4539   7.4442
  151   1.2421942E+00   7.4805   7.4729   7.4631   7.4532   7.4435
  155   1.2433650E+00   7.4774   7.4698   7.4600   7.4501   7.4403
  156   1.2436578E+00   7.4766   7.4690   7.4592   7.4493   7.4395
  160   1.2446830E+00   7.4739   7.4663   7.4565   7.4465   7.4368
  161   1.2448294E+00   7.4735   7.4660   7.4561   7.4462   7.4364
  165   1.2454740E+00   7.4719   7.4643   7.4544   7.4444   7.4347
  166   1.2456351E+00   7.4714   7.4638   7.4540   7.4440   7.4342
  170   1.2462790E+00   7.4698   7.4622   7.4523   7.4423   7.4325
  171   1.2464401E+00   7.4693   7.4617   7.4518   7.4419   7.4321
  175   1.2472020E+00   7.4673   7.4597   7.4498   7.4398   7.4300
  176   1.2473969E+00   7.4668   7.4592   7.4493   7.4393   7.4295
  180   1.2481760E+00   7.4648   7.4572   7.4473   7.4373   7.4274
  181   1.2483709E+00   7.4643   7.4567   7.4467   7.4367   7.4269
  185   1.2500470E+00   7.4599   7.4523   7.4423   7.4323   7.4225
  186   1.2504757E+00   7.4588   7.4511   7.4412   7.4311   7.4213
  190   1.2523620E+00   7.4539   7.4462   7.4362   7.4261   7.4163
  191   1.2528807E+00   7.4525   7.4448   7.4349   7.4248   7.4149
  195   1.2555290E+00   7.4456   7.4379   7.4279   7.4178   7.4079
  196   1.2562885E+00   7.4436   7.4359   7.4259   7.4158   7.4058
  200   1.2595620E+00   7.4351   7.4274   7.4173   7.4071   7.3972
  201   1.2605729E+00   7.4325   7.4247   7.4146   7.4045   7.3945
  205   1.2657340E+00   7.4191   7.4113   7.4012   7.3909   7.3809
  206   1.2672140E+00   7.4153   7.4074   7.3973   7.3870   7.3770
  210   1.2709140E+00   7.4057   7.3979   7.3877   7.3774   7.3673
  211   1.2713210E+00   7.4046   7.3968   7.3866   7.3763   7.3662
  215   1.2733990E+00   7.3993   7.3914   7.3812   7.3709   7.3608
  216   1.2740545E+00   7.3976   7.3897   7.3795   7.3692   7.3591
  220   1.2774010E+00   7.3890   7.3811   7.3708   7.3605   7.3504
  221   1.2784567E+00   7.3862   7.3784   7.3681   7.3578   7.3476
  230   1.2922970E+00   7.3508   7.3429   7.3325   7.3221   7.3119
  231   1.2945600E+00   7.3450   7.3371   7.3268   7.3163   7.3061
  240   1.3243350E+00   7.2704   7.2623   7.2518   7.2412   7.2308
  241   1.3279795E+00   7.2614   7.2533   7.2428   7.2322   7.2217
  245   1.3440150E+00   7.2222   7.2140   7.2034   7.1926   7.1821
  246   1.3480240E+00   7.2124   7.2043   7.1936   7.1828   7.1723
  250   1.3640600E+00   7.1739   7.1657   7.1549   7.1440   7.1334
  251   1.3680690E+00   7.1644   7.1561   7.1453   7.1344   7.1237
  255   1.3841050E+00   7.1266   7.1182   7.1073   7.0963   7.0855
  256   1.3881140E+00   7.1172   7.1089   7.0979   7.0869   7.0761
  260   1.4041500E+00   7.0801   7.0717   7.0607   7.0496   7.0387
  261   1.4081590E+00   7.0709   7.0625   7.0515   7.0404   7.0295
  265   1.4257980E+00   7.0309   7.0224   7.0114   7.0003   6.9894
  266   1.4302079E+00   7.0210   7.0125   7.0015   6.9904   6.9795
  270   1.4478480E+00   6.9820   6.9734   6.9624   6.9513   6.9405
  271   1.4522579E+00   6.9723   6.9638   6.9528   6.9417   6.9309
  275   1.4698970E+00   6.9343   6.9258   6.9148   6.9038   6.8931
  276   1.4743069E+00   6.9249   6.9164   6.9054   6.8945   6.8838
  280   1.4919470E+00   6.8878   6.8794   6.8685   6.8576   6.8471
  281   1.4963569E+00   6.8787   6.8703   6.8594   6.8486   6.8380
  285   1.5157600E+00   6.8391   6.8308   6.8201   6.8093   6.7989
  286   1.5206109E+00   6.8294   6.8211   6.8104   6.7997   6.7892
  290   1.5400150E+00   6.7911   6.7829   6.7723   6.7617   6.7513
  291   1.5448659E+00   6.7817   6.7735   6.7629   6.7523   6.7420
  295   1.5642690E+00   6.7446   6.7365   6.7260   6.7155   6.7053
  296   1.5691199E+00   6.7354   6.7274   6.7169   6.7065   6.6962
  300   1.5885230E+00   6.6994   6.6915   6.6811   6.6707   6.6605
  301   1.5933739E+00   6.6906   6.6826   6.6723   6.6619   6.6517
  305   1.6147180E+00   6.6522   6.6443   6.6341   6.6238   6.6136
  306   1.6200539E+00   6.6427   6.6349   6.6247   6.6144   6.6042
  310   1.6413970E+00   6.6055   6.5978   6.5876   6.5773   6.5671
  311   1.6467329E+00   6.5964   6.5886   6.5785   6.5682   6.5580
  315   1.6680770E+00   6.5603   6.5526   6.5425   6.5322   6.5220
  316   1.6734129E+00   6.5514   6.5437   6.5336   6.5233   6.5132
  320   1.6947570E+00   6.5163   6.5086   6.4986   6.4883   6.4782
  321   1.7000929E+00   6.5077   6.5000   6.4899   6.4797   6.4695
  325   1.7235710E+00   6.4702   6.4625   6.4525   6.4423   6.4322
  326   1.7294405E+00   6.4610   6.4533   6.4433   6.4330   6.4229
  330   1.7529190E+00   6.4247   6.4170   6.4070   6.3968   6.3867
  331   1.7587885E+00   6.4157   6.4080   6.3980   6.3878   6.3778
  335   1.7822670E+00   6.3804   6.3728   6.3628   6.3526   6.3426
  336   1.7881365E+00   6.3718   6.3641   6.3541   6.3440   6.3340
  340   1.8116140E+00   6.3375   6.3299   6.3200   6.3098   6.2999
  341   1.8174835E+00   6.3291   6.3215   6.3116   6.3014   6.2915
  345   1.8433100E+00   6.2926   6.2850   6.2751   6.2650   6.2551
  346   1.8497665E+00   6.2836   6.2760   6.2661   6.2561   6.2462
  350   1.8755920E+00   6.2483   6.2407   6.2308   6.2208   6.2109
  351   1.8820485E+00   6.2396   6.2320   6.2222   6.2121   6.2023
  355   1.9078750E+00   6.2053   6.1977   6.1879   6.1780   6.1681
  356   1.9143315E+00   6.1969   6.1893   6.1795   6.1695   6.1597
  360   1.9401570E+00   6.1637   6.1561   6.1464   6.1364   6.1266
  361   1.9466135E+00   6.1555   6.1480   6.1382   6.1282   6.1184
  365   1.9750220E+00   6.1201   6.1126   6.1028   6.0929   6.0831
  366   1.9821241E+00   6.1114   6.1039   6.0941   6.0842   6.0744
  370   2.0105330E+00   6.0771   6.0696   6.0599   6.0500   6.0402
  371   2.0176351E+00   6.0687   6.0612   6.0515   6.0415   6.0318
  375   2.0460440E+00   6.0355   6.0280   6.0183   6.0083   5.9985
  376   2.0531461E+00   6.0273   6.0198   6.0101   6.0002   5.9904
  380   2.0815540E+00   5.9951   5.9876   5.9779   5.9679   5.9581
  381   2.0886561E+00   5.9872   5.9797   5.9699   5.9600   5.9501
  385   2.1170650E+00   5.9559   5.9484   5.9386   5.9286   5.9187
  386   2.1241671E+00   5.9482   5.9407   5.9309   5.9209   5.9110
  390   2.1525760E+00   5.9178   5.9103   5.9004   5.8904   5.8804
  391   2.1596781E+00   5.9103   5.9028   5.8929   5.8829   5.8729
  395   2.2022910E+00   5.8663   5.8586   5.8487   5.8386   5.8285
  396   2.2129442E+00   5.8555   5.8478   5.8379   5.8277   5.8176
  400   2.2555570E+00   5.8131   5.8054   5.7954   5.7851   5.7749
  401   2.2662102E+00   5.8027   5.7950   5.7850   5.7746   5.7644
  405   2.3088230E+00   5.7620   5.7542   5.7440   5.7336   5.7232
  406   2.3194762E+00   5.7520   5.7442   5.7340   5.7235   5.7131
  410   2.3620890E+00   5.7127   5.7048   5.6945   5.6839   5.6733
  411   2.3727422E+00   5.7030   5.6951   5.6848   5.6741   5.6636
  415   2.4153550E+00   5.6651   5.6571   5.6466   5.6359   5.6251
  416   2.4260082E+00   5.6558   5.6478   5.6373   5.6264   5.6157
  420   2.4686220E+00   5.6191   5.6110   5.6004   5.5894   5.5785
  421   2.4792752E+00   5.6101   5.6020   5.5913   5.5803   5.5694
  425   2.5261490E+00   5.5711   5.5629   5.5521   5.5409   5.5298
  426   2.5378675E+00   5.5616   5.5533   5.5424   5.5312   5.5201
  430   2.5847420E+00   5.5239   5.5155   5.5045   5.4932   5.4819
  431   2.5964605E+00   5.5147   5.5063   5.4952   5.4838   5.4725
  435   2.6433350E+00   5.4783   5.4698   5.4586   5.4470   5.4356
  436   2.6550535E+00   5.4693   5.4608   5.4496   5.4380   5.4265
  440   2.7019280E+00   5.4341   5.4255   5.4141   5.4024   5.3908
  441   2.7136465E+00   5.4255   5.4168   5.4054   5.3936   5.3820
  445   2.7605200E+00   5.3914   5.3826   5.3710   5.3592   5.3474
  446   2.7722385E+00   5.3830   5.3741   5.3626   5.3507   5.3389
  450   2.8191130E+00   5.3499   5.3410   5.3293   5.3173   5.3054
  451   2.8308315E+00   5.3418   5.3328   5.3211   5.3090   5.2972
  455   2.8823930E+00   5.3065   5.2975   5.2856   5.2735   5.2615
  456   2.8952834E+00   5.2978   5.2888   5.2769   5.2647   5.2527
  460   2.9468450E+00   5.2637   5.2545   5.2425   5.2303   5.2182
  461   2.9597354E+00   5.2553   5.2461   5.2341   5.2218   5.2098
  465   3.0112970E+00   5.2222   5.2129   5.2008   5.1885   5.1764
  466   3.0241874E+00   5.2141   5.2048   5.1927   5.1803   5.1682
  470   3.0757490E+00   5.1820   5.1726   5.1604   5.1480   5.1359
  471   3.0886394E+00   5.1741   5.1647   5.1525   5.1401   5.1279
  475   3.1402010E+00   5.1430   5.1335   5.1213   5.1088   5.0966
  476   3.1530914E+00   5.1353   5.1259   5.1136   5.1011   5.0889
  480   3.2046530E+00   5.1051   5.0956   5.0832   5.0707   5.0585
  481   3.2175434E+00   5.0977   5.0881   5.0758   5.0632   5.0510
  490   3.3799620E+00   5.0074   4.9977   4.9852   4.9726   4.9603
  491   3.3980086E+00   4.9977   4.9880   4.9755   4.9629   4.9506
  500   3.5604280E+00   4.9140   4.9043   4.8917   4.8790   4.8666
  501   3.5784746E+00   4.9050   4.8953   4.8827   4.8700   4.8576
  510   3.7408930E+00   4.8271   4.8173   4.8046   4.7918   4.7794
  511   3.7589396E+00   4.8187   4.8089   4.7962   4.7834   4.7710
  520   3.9213590E+00   4.7458   4.7359   4.7232   4.7104   4.6979
  521   3.9394056E+00   4.7380   4.7281   4.7154   4.7025   4.6900
  528   4.1288940E+00   4.6585   4.6485   4.6357   4.6228   4.6103
  529   4.1559638E+00   4.6475   4.6376   4.6248   4.6119   4.5994
 NSTG       TIME          26       27       28       29       30
    0   0.0000000E+00   9.1645   9.1534   9.1425   9.1315   9.1205
    1   1.9540300E-05   9.1645   9.1534   9.1425   9.1315   9.1205
    2   1.7611560E-02   9.1645   9.1534   9.1425   9.1315   9.1205
    3   3.8246660E-02   9.1645   9.1534   9.1425   9.1315   9.1205
    4   6.2867880E-02   9.1644   9.1534   9.1424   9.1315   9.1205
    5   9.6382030E-02   9.1643   9.1533   9.1423   9.1314   9.1204
    6   1.3640190E-01   9.1641   9.1530   9.1421   9.1312   9.1202
    7   1.7812382E-01   9.1636   9.1526   9.1416   9.1307   9.1197
    8   2.3523720E-01   9.1622   9.1512   9.1403   9.1294   9.1184
    9   2.8471932E-01   9.1600   9.1490   9.1382   9.1273   9.1163
   10   3.5211710E-01   9.1540   9.1432   9.1324   9.1216   9.1108
   11   4.1820976E-01   9.1428   9.1322   9.1216   9.1109   9.1002
   12   4.6042750E-01   9.1318   9.1213   9.1108   9.1003   9.0898
   13   4.8744643E-01   9.1228   9.1124   9.1021   9.0917   9.0812
   14   5.0774540E-01   9.1148   9.1045   9.0943   9.0840   9.0736
   15   5.2292094E-01   9.1080   9.0978   9.0877   9.0775   9.0672
   16   5.3729790E-01   9.1009   9.0908   9.0808   9.0707   9.0605
   17   5.5047562E-01   9.0937   9.0838   9.0739   9.0639   9.0537
   18   5.6303340E-01   9.0863   9.0764   9.0666   9.0567   9.0467
   19   5.7502111E-01   9.0785   9.0688   9.0591   9.0493   9.0393
   20   5.8611940E-01   9.0707   9.0611   9.0515   9.0418   9.0320
   21   5.9641641E-01   9.0630   9.0535   9.0440   9.0344   9.0246
   22   6.0799540E-01   9.0536   9.0442   9.0349   9.0254   9.0158
   23   6.2068508E-01   9.0425   9.0333   9.0241   9.0147   9.0052
   24   6.3265990E-01   9.0312   9.0221   9.0130   9.0038   8.9945
   25   6.4410692E-01   9.0196   9.0107   9.0017   8.9926   8.9834
   26   6.5656230E-01   8.9165   8.9972   8.9884   8.9795   8.9705
   27   6.6991097E-01   8.8995   8.8904   8.9731   8.9644   8.9555
   28   6.8259540E-01   8.8833   8.8730   8.8640   8.9488   8.9401
   29   6.9478248E-01   8.8667   8.8563   8.8461   8.8374   8.9243
   30   7.0453360E-01   8.8527   8.8423   8.8320   8.8219   8.8135
   31   7.1204971E-01   8.8415   8.8311   8.8209   8.8108   8.8008
