     290
 NSTG       TIME           1        2        3        4        5
  311   1.6467329E+00   9.3007   9.2997   9.2983   9.2973   9.2963
  315   1.6680770E+00   9.2869   9.2860   9.2846   9.2836   9.2826
  316   1.6734129E+00   9.2835   9.2826   9.2812   9.2802   9.2792
  320   1.6947570E+00   9.2700   9.2691   9.2677   9.2668   9.2658
  321   1.7000929E+00   9.2667   9.2658   9.2644   9.2634   9.2624
  325   1.7235710E+00   9.2522   9.2513   9.2500   9.2490   9.2480
  326   1.7294405E+00   9.2486   9.2477   9.2464   9.2454   9.2445
  330   1.7529190E+00   9.2344   9.2335   9.2323   9.2313   9.2304
  331   1.7587885E+00   9.2309   9.2301   9.2288   9.2279   9.2269
  335   1.7822670E+00   9.2171   9.2163   9.2150   9.2141   9.2133
  336   1.7881365E+00   9.2137   9.2129   9.2116   9.2108   9.2099
  340   1.8116140E+00   9.2002   9.1994   9.1982   9.1974   9.1965
  341   1.8174835E+00   9.1968   9.1961   9.1949   9.1941   9.1932
  345   1.8433100E+00   9.1824   9.1816   9.1805   9.1797   9.1789
  346   1.8497665E+00   9.1788   9.1781   9.1769   9.1762   9.1754
  350   1.8755920E+00   9.1647   9.1640   9.1629   9.1622   9.1614
  351   1.8820485E+00   9.1612   9.1605   9.1594   9.1587   9.1580
  355   1.9078750E+00   9.1474   9.1467   9.1457   9.1450   9.1443
  356   1.9143315E+00   9.1440   9.1434   9.1423   9.1417   9.1410
  360   1.9401570E+00   9.1305   9.1299   9.1289   9.1283   9.1277
  361   1.9466135E+00   9.1272   9.1266   9.1256   9.1250   9.1244
  365   1.9750220E+00   9.1128   9.1122   9.1113   9.1107   9.1101
  366   1.9821241E+00   9.1092   9.1087   9.1077   9.1072   9.1065
  370   2.0105330E+00   9.0951   9.0946   9.0937   9.0932   9.0926
  371   2.0176351E+00   9.0916   9.0911   9.0902   9.0897   9.0891
  375   2.0460440E+00   9.0779   9.0774   9.0765   9.0760   9.0754
  376   2.0531461E+00   9.0745   9.0740   9.0731   9.0726   9.0720
  380   2.0815540E+00   9.0610   9.0605   9.0596   9.0590   9.0583
  381   2.0886561E+00   9.0576   9.0571   9.0562   9.0556   9.0549
  385   2.1170650E+00   9.0443   9.0438   9.0429   9.0422   9.0415
  386   2.1241671E+00   9.0410   9.0405   9.0396   9.0389   9.0382
  390   2.1525760E+00   9.0280   9.0275   9.0265   9.0258   9.0250
  391   2.1596781E+00   9.0248   9.0242   9.0232   9.0226   9.0218
  395   2.2022910E+00   9.0057   9.0051   9.0041   9.0033   9.0025
  396   2.2129442E+00   9.0010   9.0004   8.9993   8.9986   8.9977
  400   2.2555570E+00   8.9825   8.9818   8.9807   8.9799   8.9789
  401   2.2662102E+00   8.9779   8.9772   8.9761   8.9753   8.9743
  405   2.3088230E+00   8.9599   8.9592   8.9579   8.9570   8.9560
  406   2.3194762E+00   8.9554   8.9547   8.9535   8.9525   8.9515
  410   2.3620890E+00   8.9378   8.9371   8.9358   8.9347   8.9336
  411   2.3727422E+00   8.9335   8.9327   8.9314   8.9304   8.9292
  415   2.4153550E+00   8.9164   8.9155   8.9141   8.9130   8.9117
  416   2.4260082E+00   8.9122   8.9113   8.9098   8.9087   8.9074
  420   2.4686220E+00   8.8954   8.8945   8.8930   8.8917   8.8903
  421   2.4792752E+00   8.8913   8.8903   8.8888   8.8875   8.8861
  425   2.5261490E+00   8.8733   8.8723   8.8706   8.8693   8.8678
  426   2.5378675E+00   8.8689   8.8679   8.8661   8.8647   8.8632
  430   2.5847420E+00   8.8514   8.8502   8.8484   8.8470   8.8454
  431   2.5964605E+00   8.8470   8.8459   8.8441   8.8426   8.8410
  435   2.6433350E+00   8.8300   8.8288   8.8269   8.8254   8.8238
  436   2.6550535E+00   8.8258   8.8246   8.8227   8.8212   8.8195
  440   2.7019280E+00   8.8091   8.8079   8.8060   8.8044   8.8027
  441   2.7136465E+00   8.8050   8.8038   8.8018   8.8002   8.7985
  445   2.7605200E+00   8.7888   8.7875   8.7854   8.7838   8.7820
  446   2.7722385E+00   8.7847   8.7834   8.7814   8.7797   8.7779
  450   2.8191130E+00   8.7688   8.7675   8.7653   8.7636   8.7618
  451   2.8308315E+00   8.7649   8.7635   8.7614   8.7596   8.7578
  455   2.8823930E+00   8.7477   8.7463   8.7441   8.7423   8.7405
  456   2.8952834E+00   8.7435   8.7421   8.7399   8.7381   8.7362
  460   2.9468450E+00   8.7267   8.7253   8.7230   8.7212   8.7193
  461   2.9597354E+00   8.7226   8.7211   8.7188   8.7170   8.7151
  465   3.0112970E+00   8.7062   8.7047   8.7023   8.7005   8.6986
  466   3.0241874E+00   8.7021   8.7006   8.6983   8.6964   8.6945
  470   3.0757490E+00   8.6861   8.6845   8.6821   8.6802   8.6783
  471   3.0886394E+00   8.6821   8.6805   8.6782   8.6762   8.6743
  475   3.1402010E+00   8.6664   8.6648   8.6624   8.6605   8.6585
  476   3.1530914E+00   8.6625   8.6609   8.6585   8.6565   8.6546
  480   3.2046530E+00   8.6471   8.6455   8.6430   8.6411   8.6391
  481   3.2175434E+00   8.6433   8.6417   8.6392   8.6373   8.6353
  490   3.3799620E+00   8.5966   8.5949   8.5924   8.5904   8.5884
  491   3.3980086E+00   8.5916   8.5899   8.5873   8.5854   8.5834
  500   3.5604280E+00   8.5474   8.5456   8.5431   8.5410   8.5391
  501   3.5784746E+00   8.5426   8.5408   8.5383   8.5363   8.5343
  510   3.7408930E+00   8.5006   8.4988   8.4962   8.4942   8.4922
  511   3.7589396E+00   8.4961   8.4943   8.4917   8.4896   8.4876
  520   3.9213590E+00   8.4562   8.4543   8.4517   8.4496   8.4476
  521   3.9394056E+00   8.4518   8.4500   8.4473   8.4453   8.4433
  528   4.1288940E+00   8.4075   8.4057   8.4030   8.4009   8.3989
  529   4.1559638E+00   8.4014   8.3995   8.3968   8.3947   8.3927
 NSTG       TIME          26       27       28       29       30
    0   0.0000000E+00   8.7374   8.7314   8.7254   8.7194   8.7134
    1   1.9540300E-05   8.7374   8.7314   8.7254   8.7194   8.7134
    2   1.7611560E-02   8.7374   8.7314   8.7254   8.7194   8.7134
    3   3.8246660E-02   8.7374   8.7314   8.7254   8.7194   8.7134
    4   6.2867880E-02   8.7374   8.7314   8.7254   8.7194   8.7134
    5   9.6382030E-02   8.7374   8.7313   8.7254   8.7194   8.7134
    6   1.3640190E-01   8.7373   8.7312   8.7253   8.7193   8.7133
    7   1.7812382E-01   8.7371   8.7310   8.7250   8.7191   8.7131
    8   2.3523720E-01   8.7364   8.7304   8.7244   8.7184   8.7124
    9   2.8471932E-01   8.7352   8.7292   8.7233   8.7174   8.7114
   10   3.5211710E-01   8.7322   8.7263   8.7204   8.7145   8.7085
   11   4.1820976E-01   8.7265   8.7206   8.7148   8.7090   8.7031
   12   4.6042750E-01   8.7208   8.7150   8.7093   8.7035   8.6977
   13   4.8744643E-01   8.7162   8.7105   8.7048   8.6991   8.6933
   14   5.0774540E-01   8.7121   8.7064   8.7008   8.6951   8.6894
   15   5.2292094E-01   8.7086   8.7030   8.6974   8.6918   8.6861
   16   5.3729790E-01   8.7049   8.6994   8.6938   8.6883   8.6827
   17   5.5047562E-01   8.7012   8.6957   8.6902   8.6847   8.6792
   18   5.6303340E-01   8.6974   8.6919   8.6865   8.6810   8.6755
   19   5.7502111E-01   8.6934   8.6880   8.6826   8.6772   8.6717
   20   5.8611940E-01   8.6893   8.6840   8.6787   8.6734   8.6679
   21   5.9641641E-01   8.6853   8.6801   8.6748   8.6695   8.6642
   22   6.0799540E-01   8.6805   8.6753   8.6701   8.6649   8.6596
   23   6.2068508E-01   8.6747   8.6696   8.6645   8.6594   8.6541
   24   6.3265990E-01   8.6688   8.6638   8.6588   8.6537   8.6486
   25   6.4410692E-01   8.6627   8.6578   8.6529   8.6479   8.6428
   26   6.5656230E-01   9.8837   8.6508   8.6460   8.6411   8.6361
   27   6.6991097E-01   9.8835   9.8811   8.6380   8.6332   8.6283
   28   6.8259540E-01   9.8829   9.8805   9.8785   8.6251   8.6203
   29   6.9478248E-01   9.8821   9.8797   9.8776   9.8759   8.6120
   30   7.0453360E-01   9.8812   9.8788   9.8768   9.8749   9.8737
   31   7.1204971E-01   9.8803   9.8780   9.8760   9.8742   9.8727
   32   7.1936700E-01   9.8794   9.8771   9.8751   9.8733   9.8719
   33   7.2642109E-01   9.8784   9.8762   9.8742   9.8724   9.8710
   34   7.3334160E-01   9.8774   9.8751   9.8732   9.8714   9.8700
   35   7.4013317E-01   9.8763   9.8741   9.8721   9.8703   9.8689
   36   7.4679940E-01   9.8752   9.8729   9.8710   9.8692   9.8678
   37   7.5334677E-01   9.8740   9.8718   9.8698   9.8681   9.8667
   38   7.6162110E-01   9.8724   9.8702   9.8683   9.8665   9.8651
   39   7.7161525E-01   9.8703   9.8681   9.8662   9.8645   9.8631
   40   7.8136780E-01   9.8681   9.8660   9.8641   9.8624   9.8609
   41   7.9082756E-01   9.8659   9.8637   9.8619   9.8601   9.8587
   42   7.9827060E-01   9.8640   9.8619   9.8600   9.8583   9.8569
   43   8.0379440E-01   9.8626   9.8605   9.8586   9.8568   9.8554
   44   8.0920870E-01   9.8611   9.8590   9.8571   9.8554   9.8540
   45   8.1452805E-01   9.8596   9.8575   9.8557   9.8539   9.8525
   46   8.1979100E-01   9.8581   9.8560   9.8542   9.8524   9.8510
   47   8.2499826E-01   9.8566   9.8545   9.8526   9.8509   9.8495
   48   8.3013840E-01   9.8550   9.8529   9.8511   9.8494   9.8479
   49   8.3521383E-01   9.8535   9.8514   9.8495   9.8478   9.8464
   50   8.4207310E-01   9.8513   9.8492   9.8474   9.8456   9.8442
   51   8.5065625E-01   9.8484   9.8464   9.8446   9.8429   9.8415
   52   8.5908840E-01   9.8456   9.8435   9.8417   9.8401   9.8387
   53   8.6735476E-01   9.8427   9.8407   9.8389   9.8372   9.8358
   54   8.7379270E-01   9.8404   9.8384   9.8366   9.8350   9.8336
   55   8.7849639E-01   9.8387   9.8367   9.8349   9.8333   9.8319
   56   8.8313120E-01   9.8370   9.8350   9.8332   9.8316   9.8302
   57   8.8770268E-01   9.8353   9.8333   9.8315   9.8299   9.8285
   58   8.9224640E-01   9.8336   9.8316   9.8298   9.8282   9.8267
   59   8.9676095E-01   9.8319   9.8299   9.8281   9.8264   9.8250
   60   9.0122560E-01   9.8301   9.8282   9.8264   9.8247   9.8233
   61   9.0564214E-01   9.8284   9.8264   9.8246   9.8230   9.8215
   62   9.1118740E-01   9.8262   9.8242   9.8224   9.8208   9.8193
   63   9.1776814E-01   9.8235   9.8215   9.8198   9.8181   9.8166
   64   9.2424060E-01   9.8208   9.8189   9.8171   9.8154   9.8139
   65   9.3064022E-01   9.8181   9.8162   9.8144   9.8127   9.8112
   66   9.3699050E-01   9.8154   9.8134   9.8116   9.8099   9.8084
   67   9.4328990E-01   9.8126   9.8106   9.8088   9.8071   9.8057
   68   9.4950920E-01   9.8098   9.8078   9.8060   9.8043   9.8029
   69   9.5564943E-01   9.8070   9.8050   9.8032   9.8015   9.8001
   70   9.6246640E-01   9.8038   9.8018   9.8001   9.7984   9.7969
   71   9.6990146E-01   9.8003   9.7984   9.7966   9.7949   9.7935
   72   9.7722650E-01   9.7968   9.7949   9.7931   9.7914   9.7900
   73   9.8446596E-01   9.7933   9.7914   9.7896   9.7880   9.7865
   74   9.9164210E-01   9.7898   9.7879   9.7861   9.7844   9.7830
   75   9.9875046E-01   9.7863   9.7844   9.7826   9.7809   9.7794
   76   1.0057660E+00   9.7827   9.7808   9.7790   9.7773   9.7758
   77   1.0126327E+00   9.7792   9.7772   9.7754   9.7737   9.7722
   78   1.0179190E+00   9.7763   9.7744   9.7726   9.7709   9.7694
   79   1.0217361E+00   9.7743   9.7723   9.7705   9.7688   9.7673
   80   1.0254780E+00   9.7722   9.7703   9.7685   9.7668   9.7653
   81   1.0291439E+00   9.7701   9.7682   9.7664   9.7647   9.7633
   82   1.0327990E+00   9.7681   9.7662   9.7644   9.7627   9.7612
   83   1.0364432E+00   9.7660   9.7641   9.7623   9.7606   9.7592
   84   1.0400290E+00   9.7639   9.7620   9.7603   9.7586   9.7572
   85   1.0435593E+00   9.7619   9.7600   9.7583   9.7566   9.7551
   86   1.0473040E+00   9.7597   9.7578   9.7561   9.7545   9.7530
   87   1.0512464E+00   9.7574   9.7555   9.7538   9.7522   9.7507
   88   1.0551520E+00   9.7551   9.7532   9.7515   9.7499   9.7484
   89   1.0590253E+00   9.7528   9.7509   9.7492   9.7476   9.7461
   90   1.0628690E+00   9.7505   9.7486   9.7469   9.7453   9.7438
   91   1.0666813E+00   9.7482   9.7463   9.7446   9.7430   9.7415
   92   1.0704650E+00   9.7458   9.7440   9.7423   9.7406   9.7392
   93   1.0742221E+00   9.7435   9.7417   9.7400   9.7383   9.7368
   94   1.0792930E+00   9.7403   9.7384   9.7367   9.7351   9.7337
   95   1.0856053E+00   9.7362   9.7343   9.7327   9.7310   9.7296
   96   1.0919200E+00   9.7319   9.7301   9.7285   9.7269   9.7255
   97   1.0982314E+00   9.7277   9.7259   9.7243   9.7228   9.7214
   98   1.1044220E+00   9.7234   9.7216   9.7201   9.7187   9.7174
   99   1.1104898E+00   9.7192   9.7175   9.7161   9.7147   9.7134
  100   1.1149770E+00   9.7161   9.7145   9.7131   9.7117   9.7104
  101   1.1180103E+00   9.7140   9.7124   9.7110   9.7096   9.7084
  102   1.1209680E+00   9.7120   9.7104   9.7090   9.7076   9.7064
  103   1.1238452E+00   9.7100   9.7084   9.7070   9.7057   9.7044
  104   1.1268650E+00   9.7078   9.7062   9.7049   9.7036   9.7024
  105   1.1300209E+00   9.7056   9.7040   9.7027   9.7014   9.7002
  106   1.1331700E+00   9.7033   9.7018   9.7005   9.6992   9.6980
  107   1.1363164E+00   9.7011   9.6995   9.6982   9.6969   9.6958
  108   1.1394580E+00   9.6988   9.6972   9.6960   9.6947   9.6935
  109   1.1425937E+00   9.6965   9.6950   9.6937   9.6924   9.6912
  110   1.1457430E+00   9.6941   9.6927   9.6914   9.6901   9.6889
  111   1.1489142E+00   9.6918   9.6903   9.6891   9.6878   9.6866
  112   1.1521810E+00   9.6893   9.6879   9.6866   9.6854   9.6842
  113   1.1555283E+00   9.6868   9.6853   9.6841   9.6829   9.6817
  114   1.1589250E+00   9.6842   9.6827   9.6815   9.6803   9.6791
  115   1.1623297E+00   9.6815   9.6801   9.6789   9.6777   9.6766
  116   1.1657030E+00   9.6789   9.6774   9.6762   9.6750   9.6738
  117   1.1690443E+00   9.6762   9.6746   9.6735   9.6723   9.6713
  118   1.1723900E+00   9.6733   9.6719   9.6708   9.6697   9.6686
  119   1.1757572E+00   9.6705   9.6691   9.6680   9.6670   9.6659
  120   1.1786110E+00   9.6682   9.6668   9.6657   9.6647   9.6636
  121   1.1809668E+00   9.6662   9.6648   9.6637   9.6627   9.6617
  122   1.1833080E+00   9.6642   9.6628   9.6618   9.6608   9.6598
  123   1.1856348E+00   9.6622   9.6608   9.6599   9.6589   9.6579
  124   1.1880680E+00   9.6602   9.6588   9.6578   9.6569   9.6559
  125   1.1905817E+00   9.6580   9.6567   9.6558   9.6548   9.6539
  126   1.1931520E+00   9.6559   9.6546   9.6536   9.6527   9.6517
  127   1.1957807E+00   9.6537   9.6523   9.6514   9.6505   9.6496
  128   1.1983710E+00   9.6515   9.6502   9.6493   9.6484   9.6474
  129   1.2009200E+00   9.6493   9.6480   9.6471   9.6462   9.6453
  130   1.2035200E+00   9.6471   9.6458   9.6449   9.6440   9.6431
  131   1.2064032E+00   9.6447   9.6434   9.6425   9.6416   9.6406
  132   1.2093160E+00   9.6422   9.6409   9.6400   9.6392   9.6382
  133   1.2120550E+00   9.6399   9.6386   9.6377   9.6368   9.6359
  134   1.2148500E+00   9.6375   9.6362   9.6353   9.6344   9.6335
  135   1.2177264E+00   9.6350   9.6337   9.6328   9.6320   9.6310
  136   1.2208960E+00   9.6323   9.6310   9.6301   9.6292   9.6283
  137   1.2244089E+00   9.6292   9.6279   9.6270   9.6262   9.6253
  138   1.2280690E+00   9.6260   9.6247   9.6238   9.6230   9.6221
  139   1.2318936E+00   9.6226   9.6213   9.6205   9.6197   9.6187
  140   1.2357580E+00   9.6192   9.6179   9.6170   9.6162   9.6153
  141   1.2396685E+00   9.6157   9.6144   9.6135   9.6128   9.6118
  142   1.2398680E+00   9.6156   9.6142   9.6133   9.6126   9.6117
  143   1.2400880E+00   9.6154   9.6140   9.6132   9.6124   9.6115
  144   1.2403300E+00   9.6151   9.6138   9.6129   9.6122   9.6112
  145   1.2405962E+00   9.6149   9.6135   9.6127   9.6119   9.6110
  146   1.2408630E+00   9.6147   9.6133   9.6125   9.6117   9.6108
  147   1.2411292E+00   9.6144   9.6131   9.6122   9.6114   9.6105
  148   1.2413950E+00   9.6142   9.6128   9.6120   9.6112   9.6103
  149   1.2416612E+00   9.6139   9.6126   9.6117   9.6110   9.6100
  150   1.2419280E+00   9.6137   9.6123   9.6115   9.6107   9.6098
  151   1.2421942E+00   9.6135   9.6121   9.6113   9.6105   9.6096
  155   1.2433650E+00   9.6124   9.6110   9.6102   9.6094   9.6085
  156   1.2436578E+00   9.6122   9.6108   9.6099   9.6092   9.6082
  160   1.2446830E+00   9.6112   9.6098   9.6090   9.6082   9.6073
  161   1.2448294E+00   9.6111   9.6097   9.6089   9.6081   9.6072
  165   1.2454740E+00   9.6105   9.6091   9.6083   9.6075   9.6066
  166   1.2456351E+00   9.6104   9.6090   9.6081   9.6074   9.6065
  170   1.2462790E+00   9.6098   9.6084   9.6075   9.6068   9.6059
  171   1.2464401E+00   9.6096   9.6082   9.6074   9.6066   9.6057
  175   1.2472020E+00   9.6089   9.6075   9.6067   9.6059   9.6050
  176   1.2473969E+00   9.6088   9.6074   9.6065   9.6058   9.6049
  180   1.2481760E+00   9.6081   9.6067   9.6058   9.6050   9.6041
  181   1.2483709E+00   9.6079   9.6065   9.6056   9.6049   9.6040
  185   1.2500470E+00   9.6064   9.6049   9.6041   9.6033   9.6024
  186   1.2504757E+00   9.6060   9.6045   9.6037   9.6029   9.6020
  190   1.2523620E+00   9.6042   9.6028   9.6019   9.6012   9.6003
  191   1.2528807E+00   9.6038   9.6023   9.6015   9.6007   9.5998
  195   1.2555290E+00   9.6013   9.5999   9.5990   9.5984   9.5975
  196   1.2562885E+00   9.6006   9.5992   9.5984   9.5977   9.5969
  200   1.2595620E+00   9.5977   9.5963   9.5955   9.5948   9.5940
  201   1.2605729E+00   9.5968   9.5954   9.5946   9.5939   9.5931
  205   1.2657340E+00   9.5923   9.5909   9.5901   9.5894   9.5886
  206   1.2672140E+00   9.5910   9.5895   9.5888   9.5881   9.5873
  210   1.2709140E+00   9.5877   9.5863   9.5855   9.5849   9.5841
  211   1.2713210E+00   9.5874   9.5859   9.5852   9.5845   9.5837
  215   1.2733990E+00   9.5856   9.5841   9.5833   9.5827   9.5819
  216   1.2740545E+00   9.5850   9.5835   9.5828   9.5821   9.5814
  220   1.2774010E+00   9.5821   9.5806   9.5798   9.5792   9.5784
  221   1.2784567E+00   9.5811   9.5797   9.5789   9.5783   9.5775
  230   1.2922970E+00   9.5691   9.5676   9.5668   9.5662   9.5654
  231   1.2945600E+00   9.5671   9.5656   9.5649   9.5643   9.5635
  240   1.3243350E+00   9.5413   9.5398   9.5390   9.5384   9.5375
  241   1.3279795E+00   9.5382   9.5366   9.5358   9.5352   9.5343
  245   1.3440150E+00   9.5244   9.5227   9.5219   9.5212   9.5203
  246   1.3480240E+00   9.5209   9.5193   9.5184   9.5177   9.5168
  250   1.3640600E+00   9.5071   9.5053   9.5044   9.5035   9.5025
  251   1.3680690E+00   9.5037   9.5018   9.5008   9.5000   9.4989
  255   1.3841050E+00   9.4900   9.4881   9.4871   9.4863   9.4852
  256   1.3881140E+00   9.4866   9.4847   9.4837   9.4829   9.4819
  260   1.4041500E+00   9.4732   9.4713   9.4703   9.4695   9.4685
  261   1.4081590E+00   9.4698   9.4680   9.4669   9.4661   9.4652
  265   1.4257980E+00   9.4553   9.4534   9.4524   9.4517   9.4508
  266   1.4302079E+00   9.4517   9.4499   9.4489   9.4481   9.4472
  270   1.4478480E+00   9.4375   9.4357   9.4347   9.4340   9.4332
  271   1.4522579E+00   9.4340   9.4322   9.4312   9.4306   9.4297
  275   1.4698970E+00   9.4201   9.4183   9.4174   9.4168   9.4160
  276   1.4743069E+00   9.4167   9.4149   9.4140   9.4134   9.4126
  280   1.4919470E+00   9.4032   9.4014   9.4006   9.4000   9.3993
  281   1.4963569E+00   9.3998   9.3981   9.3973   9.3968   9.3960
  285   1.5157600E+00   9.3853   9.3837   9.3829   9.3825   9.3818
  286   1.5206109E+00   9.3818   9.3801   9.3794   9.3789   9.3783
  290   1.5400150E+00   9.3677   9.3661   9.3654   9.3650   9.3643
  291   1.5448659E+00   9.3643   9.3626   9.3620   9.3616   9.3609
  295   1.5642690E+00   9.3506   9.3490   9.3483   9.3479   9.3473
  296   1.5691199E+00   9.3472   9.3456   9.3449   9.3446   9.3439
  300   1.5885230E+00   9.3338   9.3322   9.3316   9.3313   9.3306
  301   1.5933739E+00   9.3305   9.3289   9.3283   9.3280   9.3274
  305   1.6147180E+00   9.3162   9.3146   9.3140   9.3137   9.3131
  306   1.6200539E+00   9.3126   9.3110   9.3104   9.3101   9.3095
  310   1.6413970E+00   9.2986   9.2970   9.2965   9.2962   9.2956
  311   1.6467329E+00   9.2951   9.2936   9.2930   9.2927   9.2922
  315   1.6680770E+00   9.2814   9.2799   9.2793   9.2791   9.2786
  316   1.6734129E+00   9.2780   9.2765   9.2760   9.2757   9.2753
  320   1.6947570E+00   9.2646   9.2631   9.2626   9.2625   9.2620
  321   1.7000929E+00   9.2613   9.2598   9.2594   9.2592   9.2587
  325   1.7235710E+00   9.2469   9.2455   9.2451   9.2449   9.2445
  326   1.7294405E+00   9.2434   9.2419   9.2415   9.2414   9.2410
  330   1.7529190E+00   9.2294   9.2280   9.2276   9.2275   9.2271
  331   1.7587885E+00   9.2259   9.2245   9.2242   9.2241   9.2237
  335   1.7822670E+00   9.2123   9.2109   9.2106   9.2105   9.2102
  336   1.7881365E+00   9.2089   9.2076   9.2072   9.2072   9.2068
  340   1.8116140E+00   9.1956   9.1943   9.1940   9.1939   9.1936
  341   1.8174835E+00   9.1923   9.1910   9.1907   9.1906   9.1903
  345   1.8433100E+00   9.1780   9.1767   9.1765   9.1764   9.1761
  346   1.8497665E+00   9.1745   9.1732   9.1730   9.1729   9.1726
  350   1.8755920E+00   9.1606   9.1593   9.1591   9.1590   9.1587
  351   1.8820485E+00   9.1571   9.1559   9.1556   9.1556   9.1552
  355   1.9078750E+00   9.1435   9.1423   9.1421   9.1420   9.1416
  356   1.9143315E+00   9.1402   9.1390   9.1387   9.1386   9.1382
  360   1.9401570E+00   9.1269   9.1257   9.1254   9.1253   9.1249
  361   1.9466135E+00   9.1236   9.1224   9.1221   9.1220   9.1215
  365   1.9750220E+00   9.1093   9.1081   9.1078   9.1076   9.1071
  366   1.9821241E+00   9.1058   9.1046   9.1043   9.1041   9.1035
  370   2.0105330E+00   9.0918   9.0906   9.0902   9.0899   9.0892
  371   2.0176351E+00   9.0883   9.0871   9.0867   9.0864   9.0856
  375   2.0460440E+00   9.0746   9.0732   9.0727   9.0722   9.0715
  376   2.0531461E+00   9.0711   9.0697   9.0692   9.0687   9.0680
  380   2.0815540E+00   9.0574   9.0560   9.0554   9.0549   9.0541
  381   2.0886561E+00   9.0540   9.0526   9.0520   9.0515   9.0506
  385   2.1170650E+00   9.0405   9.0391   9.0384   9.0379   9.0369
  386   2.1241671E+00   9.0372   9.0357   9.0351   9.0345   9.0336
  390   2.1525760E+00   9.0240   9.0225   9.0218   9.0211   9.0201
  391   2.1596781E+00   9.0208   9.0192   9.0185   9.0178   9.0168
  395   2.2022910E+00   9.0014   8.9998   8.9989   8.9981   8.9970
  396   2.2129442E+00   8.9966   8.9950   8.9941   8.9932   8.9921
  400   2.2555570E+00   8.9778   8.9760   8.9750   8.9740   8.9728
  401   2.2662102E+00   8.9731   8.9713   8.9703   8.9693   8.9680
  405   2.3088230E+00   8.9547   8.9528   8.9516   8.9505   8.9491
  406   2.3194762E+00   8.9502   8.9482   8.9470   8.9459   8.9445
  410   2.3620890E+00   8.9322   8.9301   8.9288   8.9276   8.9260
  411   2.3727422E+00   8.9278   8.9256   8.9243   8.9230   8.9214
  415   2.4153550E+00   8.9102   8.9079   8.9065   8.9051   8.9034
  416   2.4260082E+00   8.9058   8.9036   8.9021   8.9006   8.8989
  420   2.4686220E+00   8.8887   8.8863   8.8846   8.8831   8.8812
  421   2.4792752E+00   8.8844   8.8820   8.8803   8.8787   8.8769
  425   2.5261490E+00   8.8659   8.8634   8.8617   8.8602   8.8585
  426   2.5378675E+00   8.8614   8.8588   8.8571   8.8556   8.8540
  430   2.5847420E+00   8.8436   8.8410   8.8393   8.8378   8.8362
  431   2.5964605E+00   8.8392   8.8366   8.8349   8.8334   8.8317
  435   2.6433350E+00   8.8219   8.8192   8.8175   8.8160   8.8143
  436   2.6550535E+00   8.8176   8.8149   8.8132   8.8117   8.8100
  440   2.7019280E+00   8.8007   8.7980   8.7962   8.7947   8.7931
  441   2.7136465E+00   8.7965   8.7938   8.7920   8.7905   8.7889
  445   2.7605200E+00   8.7800   8.7772   8.7755   8.7740   8.7723
  446   2.7722385E+00   8.7759   8.7731   8.7714   8.7699   8.7683
  450   2.8191130E+00   8.7597   8.7570   8.7552   8.7537   8.7521
  451   2.8308315E+00   8.7557   8.7530   8.7512   8.7497   8.7481
  455   2.8823930E+00   8.7384   8.7356   8.7338   8.7323   8.7307
  456   2.8952834E+00   8.7341   8.7313   8.7295   8.7280   8.7265
  460   2.9468450E+00   8.7172   8.7143   8.7126   8.7111   8.7095
  461   2.9597354E+00   8.7130   8.7101   8.7084   8.7069   8.7054
  465   3.0112970E+00   8.6964   8.6936   8.6918   8.6904   8.6888
  466   3.0241874E+00   8.6923   8.6895   8.6877   8.6863   8.6847
  470   3.0757490E+00   8.6762   8.6733   8.6716   8.6701   8.6686
  471   3.0886394E+00   8.6722   8.6693   8.6676   8.6661   8.6646
  475   3.1402010E+00   8.6564   8.6535   8.6517   8.6503   8.6488
  476   3.1530914E+00   8.6524   8.6496   8.6478   8.6464   8.6449
  480   3.2046530E+00   8.6370   8.6341   8.6324   8.6310   8.6295
  481   3.2175434E+00   8.6331   8.6303   8.6285   8.6271   8.6257
  490   3.3799620E+00   8.5863   8.5834   8.5817   8.5803   8.5790
  491   3.3980086E+00   8.5812   8.5783   8.5766   8.5753   8.5739
  500   3.5604280E+00   8.5369   8.5340   8.5323   8.5311   8.5297
  501   3.5784746E+00   8.5321   8.5292   8.5275   8.5263   8.5250
  510   3.7408930E+00   8.4900   8.4871   8.4855   8.4843   8.4831
  511   3.7589396E+00   8.4854   8.4825   8.4809   8.4798   8.4785
  520   3.9213590E+00   8.4454   8.4425   8.4410   8.4398   8.4386
  521   3.9394056E+00   8.4411   8.4382   8.4366   8.4355   8.4343
  528   4.1288940E+00   8.3967   8.3938   8.3923   8.3912   8.3901
  529   4.1559638E+00   8.3905   8.3877   8.3861   8.3851   8.3839
 NSTG       TIME          31       32       33       34       35
    0   0.0000000E+00   8.7095   8.7055   8.7015   8.6976   8.6937
    1   1.9540300E-05   8.7095   8.7055   8.7015   8.6976   8.6937
    2   1.7611560E-02   8.7095   8.7055   8.7016   8.6976   8.6937
    3   3.8246660E-02   8.7095   8.7055   8.7016   8.6977   8.6937
    4   6.2867880E-02   8.7095   8.7055   8.7016   8.6977   8.6937
    5   9.6382030E-02   8.7094   8.7054   8.7015   8.6976   8.6937
    6   1.3640190E-01   8.7094   8.7053   8.7014   8.6975   8.6936
